,x1,x2,x3,x4
744,0.2500431381918892,0.5096767701125043,0.7027716041655357,0.4367389167292961
745,0.7013011217881379,0.33778298070519575,0.6798396338037552,0.356713870022607
746,0.43417105198114203,0.6123975050616125,0.452485240334395,0.48950851509299514
747,0.6795660238165868,0.48515490957545765,0.4310918713698059,0.5498363970089704
748,0.7251509842301447,0.23301547131760203,0.586094147175409,0.5572399382901081
749,0.21036763876759823,0.6348302628496433,0.6758118895241481,0.3561844958011535
750,0.373208810523154,0.4587632035911121,0.9900763058138691,0.179341222407496
751,0.6956386120100444,0.6473924357120484,0.3688592403703154,0.41246800576050685
752,0.4530367317094731,0.6075581231001975,0.5065204369366291,0.4616414178601172
753,0.6590231650571055,0.43550658350376303,0.6633458122387478,0.35912415459158753
754,0.46465288396866816,0.37382675024489465,0.5465679096892605,0.6489662232243995
755,0.6559133075813417,0.3548632050570525,0.44674959216047344,0.6890090786989598
756,0.16972132647293478,0.42482907374854173,0.8361116258804606,0.5750845120836396
757,0.5394289296411982,0.5986605158789419,0.42829019265136625,0.5431651058232568
758,0.4829317477890196,0.5377718067618815,0.5333330201080896,0.5065932633386195
759,0.4991971168582038,0.5877967642544157,0.5121394925756525,0.5751673468389432
760,0.6478852180491214,0.45196348648036605,0.33310087931255644,0.7519527476002158
761,0.5981810802280729,0.46986851584313344,0.6379493935512984,0.3427086784602237
762,0.8112407817173696,0.499578890723465,0.23767496331265514,0.5716137679456835
763,0.7700964872297468,0.3451794422073349,0.32861848954246414,0.7083692738257709
764,0.4091794546745067,0.3906974677282357,0.587780501382097,0.6405945912727081
765,0.16498768471502687,0.4897261471390998,0.5739408031187618,0.7240448761492462
766,0.32762574876675543,0.5184681122851839,0.5535300119906063,0.593686502132868
767,0.3522013895107742,0.6162846757424567,0.45907537903981543,0.47136513691183285
768,0.6719901713681722,0.21007521218829714,0.5353966339336493,0.6858055998652695
769,0.349509965156053,0.646247082587127,0.5062161654813035,0.4619363854860735
770,0.579351351261196,0.5795600702323407,0.38300937253794476,0.49309122752229256
771,0.6415913447471769,0.17444599049649787,0.7635508930984459,0.5963913414613147
772,0.6121669817610402,0.40232002675315237,0.5141199020955296,0.5346177621512577
773,0.2355047236835662,0.7676812037930956,0.2899211365613386,0.6837370866653536
774,0.4144469744309393,0.512661487653283,0.711531160636852,0.32726887643755675
775,0.40107561275546727,0.6056816335302297,0.5121504678958138,0.4748294978158617
776,0.5788909022980654,0.6180150384999308,0.4045074206811271,0.5641059888781793
777,0.38423216555444106,0.5441199775414868,0.40846458189407653,0.5894811218871193
778,0.6817304571150224,0.3573618845826537,0.710738823607044,0.3183574932729072
779,0.2839994041530453,0.6206364175592807,0.635375526091199,0.42659569203984354
780,0.4605884510617917,0.5144188651757887,0.4870702463743681,0.6103793200425126
781,0.5389401137047958,0.46235723475319995,0.5265696121014739,0.4568921442478695
782,0.6417986891863201,0.47891191200854716,0.7184238177886795,0.22575861225689725
783,0.43525908795893425,0.7023064081259416,0.7072243139769876,0.15283039348199573
784,0.6291053229001258,0.7465021266341524,0.261047024831205,0.45802892381834587
785,0.4813662939968913,0.7079992372117025,0.4440916221876918,0.3782815495187706
786,0.6426960989668605,0.5960329725184971,0.47027047358626567,0.3927090700909696
787,0.6449259569289949,0.295187662108478,0.6061480168496359,0.5165708356248219
788,0.6782510917924882,0.41623932570777605,0.44680516526717123,0.5536683817470566
789,0.11763041128297902,0.6928058045373362,0.6339828927944471,0.5201723474101849
790,0.52384616716189,0.531076552411423,0.5273978477220953,0.4685466868914755
791,0.4772078373820285,0.5997315194389539,0.3762937704360137,0.48562376803561735
792,0.17529817794926428,0.6597382639368601,0.6480491532063068,0.5345588715293027
793,0.6647634669387831,0.09374269244321891,0.7561159345153998,0.5871557884735163
794,0.5186452994760471,0.5294526572990734,0.43569425289104774,0.5803681952387929
795,0.3494175784845153,0.5671532496239027,0.48576561720128636,0.6616394864523665
796,0.4653649355770991,0.35313027841399314,0.6039996338684108,0.6081297492181885
797,0.4565918073951762,0.43472759952783846,0.6567764213858015,0.5309524317011827
798,0.42519206828517275,0.6313499770051908,0.2757342465331091,0.6906045351455746
799,0.4503292786511061,0.3569406360444588,0.6469361392767589,0.6529797832214642
800,0.5295583917027826,0.44002647123729405,0.5328868270195074,0.5385370189836467
801,0.5161192449151624,0.7328595949176037,0.39928549673614094,0.38344926982717775
802,0.5140609082181754,0.5031733624805629,0.6171881678487674,0.3436496035736781
803,0.10641865649972894,0.5260524919057097,0.8859024583758046,0.37161257089553823
804,0.45983628995901626,0.6013365361021995,0.41519132889146415,0.5889260062468966
805,0.6861058000710272,0.647269061484595,0.21917697235150033,0.5741931749072909
806,0.47756694264456795,0.5397545810222455,0.5887709943146902,0.3081783923899627
807,0.47477281705226004,0.6731974075501108,0.5470089293011592,0.2595120529804701
808,0.17574078132644078,0.7054557021094467,0.5434511558436569,0.4739710654322608
809,0.5538715017865052,0.4743093223263004,0.5510956719927095,0.4974706918802659
810,0.5357771679191564,0.6117412035125245,0.48653817747116795,0.3151599021893571
811,0.5359249994130607,0.7407945437316714,0.5097894235885778,0.24026579146769578
812,0.42324156616097197,0.6962609015851776,0.34868091686847025,0.5259743288356371
813,0.43706190586230215,0.6229832875094973,0.48054386735651033,0.5025542220749225
814,0.33397277641775647,0.596641593416058,0.57828607548477,0.48669170782374893
815,0.43681720443431665,0.6107226620934321,0.4967879058811137,0.57090516643367
816,0.7255147610433736,0.41789153611462704,0.468946144745796,0.46611645887165426
817,0.6945918632814962,0.506977389217812,0.5386382032514726,0.3985669498595047
818,0.5248831022729495,0.41599694344117355,0.706047352301612,0.3757098337490501
819,0.5199164440855306,0.5369133998863584,0.3513282411389673,0.6219761962120192
820,0.38686660458640687,0.5957121813318117,0.37790260852022967,0.6679038162789408
821,0.5212228238631762,0.6426048697995373,0.4071571760497854,0.49259177572796137
822,0.5648811931458809,0.49160760961220623,0.5146734008656632,0.4474834515503454
823,0.30334819128010143,0.7991482270961783,0.5530926586549798,0.32132966043168176
824,0.37310545933865397,0.3241677451118307,0.6111341086350234,0.7340715033033495
825,0.47634218855650445,0.6319990788185984,0.4910502374411607,0.4683838109123885
826,0.34427887617361397,0.7669773959920946,0.41592114741132974,0.4204417244390011
827,0.5626289865143729,0.4762854835131159,0.45664233046469177,0.5386212842041568
828,0.2607521203114153,0.6925834720544167,0.42643827614648466,0.5787835959460206
829,0.03502606747223299,0.49238602671112286,0.6840073348330923,0.6494459348825607
830,0.2628504938016013,0.4574841740875503,0.5736031852682205,0.7107237901890855
831,0.26433349656001565,0.5997303071990581,0.5695879314085885,0.5648941923477564
832,0.5388770356103894,0.6142061297186798,0.3199784897711607,0.5603355181731375
833,0.38179285712459904,0.750715544591713,0.4866632602085956,0.3732550044931651
834,0.43898474878629296,0.7448480097060524,0.4391141478509402,0.3244213785225851
835,0.6249725006098675,0.704234969531969,0.35134469866804735,0.3421432498443685
836,0.6249953814453012,0.39735681944148943,0.3693503810081722,0.6874943201581938
837,0.3446870792380473,0.6799001768087467,0.49160173358497455,0.47174432979735614
838,0.3930130525547187,0.3597312190561042,0.6682070523508555,0.5531083869396639
839,0.513392581102539,0.4286554938472391,0.7289413290795467,0.3720005927596887
840,0.5068275772875726,0.48974779387293493,0.6921125308673991,0.3317934895993412
841,0.519129993858547,0.5129572739219251,0.5088804033497181,0.5274721520508082
842,0.5994555534846406,0.4798472166939616,0.4613837834472747,0.4939389450289552
843,0.8082774715223168,0.4172336848255773,0.5142034552574855,0.3393662871441413
844,0.5337782492759533,0.41418008153522623,0.48888650792059124,0.5702529060923454
845,0.6657692600070995,0.6820608042378378,0.28242433584122967,0.44453704637593805
846,0.3055820393920811,0.5867755958222454,0.6951955120910375,0.3739854862426635
847,0.2753238787850828,0.5097324427061715,0.6361089229125411,0.5819617148156722
848,0.3719723369160901,0.6101745898829044,0.5757057546473698,0.4066452890550853
849,0.4653741364351411,0.6515188903504059,0.4442634178797481,0.4641248960003356
850,0.5391479705309222,0.5440353710365974,0.4770008434595212,0.539227452263772
851,0.27082690622639743,0.4523599122743016,0.7155526763409341,0.5560398484883304
852,0.6164433043442852,0.6844567734930493,0.5077630638796359,0.22641871735518218
853,0.5064754428187856,0.37039417841754724,0.6860482466068455,0.47080285231838953
854,0.4630468041044985,0.4976690350415147,0.6299494207644311,0.44553081857656046
855,0.36293461119773723,0.6054213247935041,0.4888407822982827,0.5777555478083903
856,0.45750736521966623,0.5728659872921468,0.5541144725857639,0.3780462066793453
857,0.5097928979506916,0.6743065420142408,0.48839430827062896,0.36265569435645695
858,0.3140787770095591,0.7695735013401739,0.5115198261150428,0.3902263484907111
859,0.6748280626686491,0.37245584039161983,0.5838394615602294,0.5102513900617068
860,0.5364170880398007,0.5203261191722389,0.2741806460875697,0.7964191874281354
861,0.3836220109352157,0.5987159389024417,0.5935800226525639,0.40747281541356467
862,0.783116628082486,0.39194830765642996,0.6042666397291085,0.2802224244681495
863,0.4617604735883187,0.5545506266045694,0.6155033466115881,0.35079588553101193
864,0.33515162252844116,0.5229159331066963,0.5750410567834443,0.5350890591516022
865,0.41580534677585784,0.5499305289500275,0.6344581607099277,0.3268063310109826
866,0.36102865448064686,0.535186550210222,0.5242175438889368,0.5650639148346049
867,0.607133866067851,0.58068668310074,0.3752975094194886,0.5422531525467602
868,0.8022285586806565,0.45907302486853263,0.5451058435999871,0.3248139613990632
869,0.3781106132453672,0.756989318312115,0.4472967133240973,0.4422705699907006
870,0.3173381941624491,0.4841426293637675,0.5550797019276137,0.6225722998050689
871,0.42344230887997125,0.4878425072652567,0.5432544349483044,0.4908949755127353
872,0.6147374977023882,0.4307289766768402,0.5605785492880734,0.46314294527116906
873,0.3256746987128367,0.4370173153431866,0.5969654988682271,0.5949006307934942
874,0.6710163157952967,0.26427938112115623,0.826645425499303,0.36872054132831006
875,0.7062576854158993,0.454280739446581,0.4488175565652642,0.5197809734929271
876,0.6393225329736923,0.512810268277955,0.3073734137542224,0.6546492174900579
877,0.32873468224863467,0.545125052002442,0.8048659902728116,0.36312060893840614
878,0.6012929643587888,0.5187157977863941,0.450523538825435,0.44137714034353515
879,0.6566629398381223,0.24743184399419715,0.7261227804317022,0.4932006882615865
880,0.45776099776495077,0.383930210624184,0.877348322793873,0.24765059589456456
881,0.460782153814169,0.6022005345745369,0.6247587205968858,0.3697504751728036
882,0.5280758735679731,0.7110056103237824,0.47215337023933684,0.35004767351433624
883,0.8545699480179579,0.633194875765179,0.24994904697653578,0.41128997967284486
884,0.34162235602947144,0.5503194775143593,0.48405259726666794,0.6212335396523637
885,0.3735484243336294,0.3981343006578184,0.7331402791677306,0.47479303182404436
886,0.18265650555284105,0.6967785948675785,0.546162271471127,0.49581862305834973
887,0.4562174212370938,0.25748022743801097,0.7079614272937236,0.6415826190387117
888,0.43013561767716846,0.3954362429056297,0.6835607758016513,0.48210853505823215
889,0.2631193958622572,0.7686478009769391,0.5028068403627776,0.3566561045735422
890,0.6954876515942322,0.48938430822466367,0.26532140393997417,0.6415439696786419
891,0.7855350269903031,0.4924962223415714,0.5078438165678437,0.3782497072935443
892,0.35477722017974894,0.6593259145053985,0.6850356087078739,0.3216512901627983
893,0.40402466710458707,0.5402455853126771,0.4871801903699801,0.6005157597122325
894,0.36305003769975375,0.6903150432824757,0.5457979397518881,0.4349147711924578
895,0.331390156157832,0.618435541737714,0.5527114779789369,0.5728007544925096
896,0.672439677751511,0.3717920165743283,0.49498875398785724,0.5740829982230731
897,0.4305268137663487,0.7021583391032056,0.4722718079335384,0.3505721217778152
898,0.5409429832814985,0.46569595228823546,0.5101102672095588,0.5707119785598198
899,0.6361486143399537,0.36774479725387765,0.5317954192214963,0.5919088524453412
900,0.44076599500122143,0.6374284341861065,0.39063425082173864,0.5057546745863377
901,0.5852978128148124,0.4430164734712818,0.38199698837223234,0.6063978029045998
902,0.38069957836751817,0.42246553747963134,0.6031322896009791,0.6387402992877045
903,0.3746440307765949,0.6036530584212122,0.3660254789829327,0.6485232770919072
904,0.36279211019732,0.5838975647526153,0.3170278259573538,0.7033890078606346
905,0.49629817008929833,0.38176648109342015,0.5629785003090813,0.6603921640276894
906,0.7358313045749214,0.32286992261655334,0.5352290092159492,0.46518081474106326
907,0.42329122162648414,0.5169666874414303,0.6031339809225483,0.4575035361318042
908,0.3488738709704063,0.5714406572627961,0.6326004420654089,0.40681673333664725
909,0.26878709654100497,0.8182770683826258,0.30590404588508535,0.5768000502301407
910,0.5209750101841971,0.6224106905442726,0.5664221786433845,0.3658356296073823
911,0.26977306424149095,0.6469931298701275,0.43353774069268086,0.6503864785797518
912,0.45330166431865493,0.5867438730935609,0.3413889190065608,0.6624630091811428
913,0.433733624739881,0.5044073352102726,0.6641791584804749,0.47187618059949615
914,0.32150800340525526,0.625152346216494,0.4649526528241099,0.4688753256064085
915,0.4462168751004482,0.5636863056732768,0.6625920078065043,0.2660518607826103
916,0.16262295780668712,0.7870602881125441,0.5504449094681372,0.46260695792467754
917,0.46152979748388745,0.5091843661451397,0.468725841383793,0.6256184848042876
918,0.557942674708645,0.4985960252820264,0.5163961994025493,0.4893396348437472
919,0.6086124242487452,0.44960768874835166,0.5708956713139727,0.4515479863486433
920,0.612080270711027,0.492847437085459,0.4508873380490254,0.538475773546978
921,0.47053147934224787,0.48197798946973236,0.7093726087663323,0.32585978116607356
922,0.7383105600000989,0.5083805074395313,0.37771668839729783,0.41002275420608897
923,0.24515210680071844,0.7632594485360763,0.5606642985969681,0.40076583091518625
924,0.7217816564650698,0.5286417453761796,0.46283617696845053,0.4813789255107981
925,0.5561667009458318,0.48140835399664195,0.4119581502982379,0.6136313055931052
926,0.5514478646821881,0.5009473852782741,0.5535491164786173,0.4135882953863305
927,0.5274283868545898,0.676559468701556,0.25422832066496187,0.607871156338002
928,0.7708781742213168,0.46292856917711794,0.3859565474493064,0.49013087824331186
929,0.4416965398023092,0.4625966623055828,0.6193246347172302,0.47935803678612277
930,0.4846269188751853,0.4387281000134951,0.5641704809682226,0.5550877144585183
931,0.5898655016996365,0.45020464329003934,0.5669313342477164,0.4402193299106532
932,0.44048060172994274,0.4963967740038827,0.6436380124957171,0.4132107000581104
933,0.3484241379616768,0.7074126296325227,0.5313291396227741,0.3061509510590081
934,0.3486845624171912,0.5535577613465057,0.6119119736683212,0.4625550884632917
935,0.6626856958075621,0.575219869068442,0.5070912094147189,0.2534457857352345
936,0.7125474705390825,0.3263576362785514,0.7007359989013663,0.32689671102158213
937,0.5365372680909439,0.6211195583265819,0.5439881847727348,0.36299694055474574
938,0.32617355947903826,0.5385448324705863,0.41154336861353324,0.7506128689300333
939,0.16060540388217878,0.9828270677356441,0.40517034942061014,0.37979189370826383
940,0.6569321302196505,0.5802264384375555,0.4721029324206874,0.47083057915308285
941,0.39664172359766364,0.6030148845024186,0.4883292252256889,0.5043793989401044
942,0.3313099186039818,0.36821810451547227,0.741759791205673,0.6290859485598498
943,0.3482551396326974,0.6993749145055275,0.30279123722505474,0.6819561145932785
944,0.39345386429541096,0.5589100353396369,0.4985699412725584,0.5045351587117161
945,0.20485244144126236,0.652082284411946,0.465704815914491,0.6582280960144602
946,0.8104417163106867,0.33509461525953593,0.5058616141552784,0.563819285046721
947,0.36124880896323325,0.7164665991132361,0.517822979254979,0.4054276851039729
948,0.5076580446986373,0.5470666117984312,0.5945499754734023,0.437810170792578
949,0.6793711313437457,0.42332673881451804,0.37622513667206636,0.5968288923288994
950,0.4867583683995262,0.6020654796863801,0.5053404991618498,0.3462333342397433
951,0.4035222150142442,0.40891182789829034,0.617001268321508,0.6239384035563301
952,0.41059626629180157,0.7957138903222799,0.4885825735397932,0.29219164133713144
953,0.5679418336636326,0.48475488428690555,0.4616064995997828,0.5495396900676509
954,0.18432158924383335,0.7724657509064927,0.5004187974346123,0.5519050673306687
955,0.6067763338929482,0.6565182035898699,0.4685474729355849,0.2853052367315068
956,0.6995997251038092,0.4406500319472513,0.4729373680964872,0.452316492040052
957,0.7030987669942267,0.3297535102545028,0.5078489451111922,0.5454543142478069
958,0.4382637842309107,0.622086978262801,0.4937337512935592,0.437309279511919
959,0.372257874590315,0.4999645680980194,0.6782396650940652,0.2934240644191742
960,0.27660008491350346,0.7027314890117766,0.6268938092546301,0.4467315928573495
961,0.4922583235700753,0.4677575679964639,0.5615278880260217,0.47105216406387646
962,0.29273982033627816,0.5746279178275714,0.551419832984928,0.5734708479995458
963,0.2621752487581905,0.627114287789075,0.4242987416831773,0.6750518006992537
964,0.45555242334621654,0.5247600681126839,0.4577854822979314,0.4988639854985222
965,0.46222379194162366,0.7581030888902843,0.4860806502857929,0.26546789595699466
966,0.49953086363391674,0.47230572495128337,0.7051039838419539,0.3494555092507317
967,0.36980359637999194,0.4233959386043654,0.5291923855047762,0.6512585950736058
968,0.3211738449440595,0.5625142175206278,0.7683127679955329,0.45096101912866415
969,0.39484985503519926,0.30770482589730735,0.6170817000662073,0.6806246045421199
970,0.5058771766060858,0.6332360168268105,0.4501206329335404,0.4870034500668319
971,0.8640390142855044,0.355685434404974,0.5902083484290728,0.3162386160556912
972,0.4310617474256503,0.5609235833792005,0.33441802700989565,0.6388312443966758
973,0.5106980833775274,0.6793468138998978,0.4114544752238464,0.4632064388879655
974,0.592668495830063,0.4709854994324963,0.4805391172266985,0.6108067377272076
975,0.6034684714031265,0.4249149068594041,0.6435385149555505,0.3844962747442716
976,0.5342245787466532,0.41978932876193714,0.411009747375214,0.6379903311495357
977,0.6229037865714268,0.4341173515812124,0.5219866202803932,0.43182608529730865
978,0.6050317388137574,0.45226590702175073,0.5068419528865988,0.5659768589205152
979,0.3846023384286598,0.5730440895316458,0.353929416218808,0.7333744675978107
980,0.27707367826168366,0.4394857671899192,0.6576731663514168,0.5273720353538751
981,0.41420346345306513,0.4695919786048307,0.5717560853453707,0.5511914467353828
982,0.22515902337144098,0.6941286435545148,0.4194637476280854,0.5844605243205665
983,0.4826069363839581,0.43778423740841527,0.4689803108884679,0.6095846358036695
984,0.6848176689707848,0.7973754788916232,0.2767845003255559,0.382015000399274
985,0.5961221532780873,0.37620051576312713,0.4821760932040684,0.605322392771489
986,0.4269103156456947,0.584521391898846,0.4983221660241823,0.48069866456534033
987,0.12600829847732103,0.7707180548518751,0.4243399538578179,0.5901496909544254
988,0.7630505096516368,0.388417027407145,0.6099474148627624,0.3648060008864498
989,0.2898806282752006,0.8246480715802564,0.4299315198696329,0.3660909255851373
990,0.5322413910859766,0.621032420869814,0.38030655935919244,0.5551614239905017
991,0.36733324487979074,0.5830827167144012,0.579634421383433,0.48261713107782256
992,0.37151266760543167,0.2710503240745033,0.8201508251289616,0.5012870283705682
993,0.5320028648944353,0.5532041954896622,0.4511581033788858,0.5320720354723174
994,0.4171664696594207,0.4412964369535266,0.6720898088389679,0.5429193245519418
995,0.38851460352548517,0.6384972506288275,0.5529909989318637,0.48571390493352995
996,0.18064759256408675,0.5330035276897436,0.3146012176193437,0.983274038345652
997,0.5366327866779165,0.5630345556698843,0.5717366634276477,0.3192609977421222
998,0.3064804174939551,0.5565920048000029,0.6647303905925787,0.45664949420022766
999,0.5515881871063211,0.6566052878669345,0.3729816925173349,0.38125019416471617
1000,0.49001441679152485,0.55034118170747,0.5284303179203352,0.4456622793266119
